TCGA-EL-A3CS-01	10.7	9.2	13.7	8.07	5.6	10.2	9.3	5.78	8.63	0	10.5	0.78	7.84	2.75	11.2
TCGA-EL-A3CT-01	12.7	8.85	14.2	9.25	6.96	9.81	9.09	6.22	8.18	0.81	9.39	0.81	9.79	2.95	10.8
TCGA-EL-A3CU-01	12.8	8.87	13.9	8.46	6.67	9.99	9.09	5.9	8.52	0.47	10.6	2.29	8.23	3.83	11
TCGA-EL-A3CV-01	13.4	8.8	14	8.05	7.77	9.88	8.72	5.16	8.41	2.39	9.51	3.51	8.28	4.7	11
TCGA-EL-A3CW-01	12	9.06	14.1	8.26	5.99	9.69	8.87	5.45	8.32	2.24	11	1.73	7.89	4.48	10.9
TCGA-EL-A3CX-01	8.11	9.47	13.7	7.99	4.61	9.97	9.93	6.97	8.01	2.74	10.7	3.87	6.28	3.44	10.8
TCGA-EL-A3CY-01	13.1	8.91	13.8	8.45	8.03	9.65	8.88	5.57	8.38	1.24	9.61	1.75	8.57	4.55	10.7
TCGA-EL-A3CZ-01	5.09	8.72	13.6	9.58	6.34	9.49	8.93	6.05	8.1	1.12	11.5	0.47	7.23	2.6	11.1
TCGA-EL-A3D0-01	12.2	8.96	15.2	9.25	6.79	10.4	9.09	6.84	8.76	1.81	10.4	1.81	8.23	4.04	10.4
TCGA-EL-A3D1-01	11.2	9.56	14.4	9.68	6.89	10.6	8.95	7.25	7.14	2.65	9.73	0.91	7.57	2.43	9.84
TCGA-EL-A3D4-01	12.3	9.05	14	9.17	5.3	10	8.65	5.08	7.78	0.52	10.9	2.3	8.04	2.83	10.2
TCGA-EL-A3D5-01	10.3	8.65	14.5	10.3	8.62	10	8.61	6.99	7.94	0	10.8	1.98	6.66	1.42	10.5
TCGA-EL-A3D6-01	11.8	9.7	14.4	8.75	6.85	10.5	8.58	7.16	8.3	1.12	9.94	1.36	9.11	5.57	10.3
TCGA-EL-A3GO-01	4.84	8.83	15	9.92	10.2	9.73	9.23	7.69	8.75	0.45	10.8	0.79	7.71	4.02	10.9
TCGA-EL-A3GP-01	14.9	9.17	14.2	9.03	7.75	10.3	9.38	4.24	7.71	3.03	10.2	3.45	8.26	4.73	10.4
TCGA-EL-A3GQ-01	12.9	8.7	14.1	9.73	6.83	9.74	8.87	6.13	8.72	1.06	11.1	1.49	8.01	3.56	11
TCGA-EL-A3GR-01	12.4	8.79	13.9	9.91	7.14	9.65	8.96	6.44	8	1.14	10.3	1.77	7.91	4.15	10.9
TCGA-EL-A3GS-01	6.25	8.99	13.7	9.18	5.77	9.9	9.13	6.39	8.38	1.37	10	1.18	8	3.25	11.1
TCGA-EL-A3GU-01	13.2	9.28	14.2	9.03	6.9	10.7	9.28	7.08	8.22	1.11	9.93	2.76	8.48	3.93	10.8
TCGA-EL-A3GV-01	11	8.61	14	9.44	7.61	9.83	8.52	5.99	8.19	1.02	10.9	1.76	7.98	3.62	10.9
TCGA-EL-A3GW-01	9.01	8.94	14.2	10.1	8.2	9.65	8.97	6.83	8.31	0.36	10.9	0.89	7.21	2.32	11
TCGA-EL-A3GX-01	7.8	8.9	13.9	9.45	3.25	10.2	8.43	6.13	8.45	1.72	10.2	1.86	8.68	3.64	10.5
TCGA-EL-A3GY-01	9.19	8.87	14	9.42	5.91	10	8.9	5.58	8.43	1.34	10.7	1.72	8.17	4.29	10.8
TCGA-EL-A3GZ-01	10.9	9.37	14.8	9.89	6.81	10.1	8.92	5.86	8.49	0.43	10.5	2.71	8.58	5.26	10.6
TCGA-EL-A3H1-01	4.88	9.25	14.5	10.4	7.51	9.97	9.14	7.02	8.34	0.95	10.6	1.16	6.96	2.41	10.8
TCGA-EL-A3H2-01	8.55	9.31	13.4	8.6	7.06	9.58	8.34	4.22	8.23	1.01	11.3	1.43	7.08	3.72	10.9
TCGA-EL-A3H3-01	10.9	9.27	15	8.21	5.97	10.3	9.02	7.43	8.44	4.05	9.6	0	8.94	3.78	10.7
TCGA-EL-A3H4-01	9.09	8.71	14	8.7	5.8	9.65	9.46	6.28	8.22	1.22	10.2	0.73	7.97	3.8	11.1
TCGA-EL-A3H5-01	14.8	9.27	14.7	8.16	8.45	10.5	9.33	6.96	8.92	2.79	9.43	2.66	9.64	5.36	10.4
TCGA-EL-A3H7-01	12.6	9.03	14.5	9.42	7.7	10.4	8.62	6.88	8.24	1.8	10.3	2.42	8.42	4.32	10.6
TCGA-EL-A3H8-01	10.5	8.79	13.9	9.58	6.54	9.9	8.98	5.99	8.4	1.13	11.1	1.13	7.98	4.11	10.8
TCGA-EL-A3MW-01	9.27	9.02	14.8	9.73	7.04	10.2	8.8	6.72	8.41	0	10.6	1.23	8.09	3.85	10.7
TCGA-EL-A3MX-01	9	9.96	15.3	8.81	7.57	10.3	8.46	6.55	8.63	1.06	10.3	1.06	8.6	7.07	10.2
TCGA-EL-A3MY-01	13.6	9.16	14.3	8.49	7.46	10.1	8.57	5.92	8.61	1.49	10.5	2.76	8.76	4.85	10.8
TCGA-EL-A3MZ-01	12.2	9.28	14.1	9.83	6.4	10.9	8.91	7.03	8.09	1.21	10.3	2.57	8.65	3.31	10.5
TCGA-EL-A3N2-01	10.3	8.98	14.4	9.93	7.6	10.2	8.89	6.83	8.49	2.09	10.6	1.4	8.48	2.78	10.8
TCGA-EL-A3N3-01	11.6	9.19	14.1	9.52	6.82	9.97	8.77	6.45	8.53	1.18	10	1.82	8.92	4.19	10.7
TCGA-EL-A3T0-01	12.8	8.86	14.6	9.13	6.89	9.83	8.92	6.71	7.82	1.45	10.4	3.37	8.26	4.14	10.6
TCGA-EL-A3T1-01	10.7	9.02	13.9	9.21	8.01	10	8.8	6.49	8.4	2.08	10	1.53	8.1	4.23	10.4
TCGA-EL-A3T2-01	6.24	8.78	13.8	9.99	6.76	9.41	8.95	6.18	8.46	1.38	11.4	0.72	7.17	2.76	10.9
TCGA-EL-A3T3-01	9.62	9.5	14.1	9.49	5.53	10.2	9.08	6.67	8.38	1.74	10	0.83	8.22	3.53	10
TCGA-EL-A3T6-01	8.26	9.33	14.5	9.15	5.12	10.1	8.87	6.56	8.41	1.34	9.9	1.16	8.7	3.86	10.4
TCGA-EL-A3T7-01	9.72	9.34	14.2	9.33	7.16	9.88	8.57	6.46	8.34	1.32	10.4	0.81	8.35	4.55	10.4
TCGA-EL-A3T8-01	9.85	9	14.4	10	8.58	9.96	8.86	7.31	8.38	1.98	10.7	1.84	7.82	4.89	10.2
TCGA-EL-A3T9-01	13.5	9.47	14.1	6.13	7.92	10.4	8.65	7.42	8.03	4.17	9.74	3.4	9.44	5.42	10.7
TCGA-EL-A3TA-01	12.3	9.6	14.9	9.32	6.49	10.3	8.61	5.58	8.22	1.3	10.7	2.53	8.24	4.25	10.3
TCGA-EL-A3TB-01	9.32	9.33	14.2	9.39	5.94	10.4	9	7.4	7.98	2.21	11	0.41	8	4.04	10.4
TCGA-EL-A3ZG-01	9.9	9.5	14.7	7.98	8.1	10.2	9	7.43	8.23	1.16	10.2	2.33	8.37	3.27	10.4
TCGA-EL-A3ZH-01	4.46	9.4	14	9.56	5.58	9.78	8.96	6.79	8.03	0	10.8	0.72	7.16	2.19	10.6
TCGA-EL-A3ZK-01	8.29	9.17	14	9.3	4.95	10.4	8.71	6.65	8.57	1.49	10.2	0	8.3	3.42	10.5
TCGA-EL-A3ZL-01	11.4	9.13	15.3	9.19	6.47	10.2	8.49	6.51	8.5	2.05	9.95	2.05	8.04	3.76	10.2
TCGA-EL-A3ZN-01	12.4	9.61	14.7	8.95	6.85	9.92	9.03	6.84	8.38	0	10.2	1.76	8.49	3.28	10.4
TCGA-EL-A3ZO-01	12.7	9.9	14.7	7.94	5.58	10.9	9.28	7.54	8.24	1.98	9.29	3.25	9.86	4.18	10
TCGA-EL-A3ZP-01	11.2	9.39	15.3	9.85	6.56	10.2	8.61	7.25	8.64	2.31	9.81	2.31	8.75	5.01	10.3
TCGA-EL-A3ZQ-01	9.72	9.86	14.5	6.78	1.85	10.5	7.9	6.31	6.37	1.56	9.93	0	8.3	2.63	9.66
TCGA-EL-A3ZR-01	8.28	9.47	15.1	9.73	8.06	9.63	8.85	7.6	8.35	0.78	10.7	0.44	7.67	1.94	10.6
TCGA-EL-A3ZS-01	11.9	9.27	14.6	9.47	6.59	10	8.89	5.99	8.49	1.06	10.1	1.83	8.34	4.96	10.5
TCGA-EL-A3ZT-01	9.45	9.63	14.7	10.2	6.88	10.1	8.92	6.9	8.88	0.49	10	1.14	8.42	3.24	10.2
TCGA-EL-A4JV-01	8.44	9.15	14.4	9.88	8.08	9.74	8.4	6.95	7.92	1.37	11.1	0.48	7.07	3.34	10.7
TCGA-EL-A4JW-01	10.9	9.07	13.9	8.3	6.94	9.84	9.11	5.75	8.43	0.44	9.89	1.65	8.45	4.09	10.8
TCGA-EL-A4JX-01	11	9.3	13.8	8.74	4.06	10.3	9.12	6.37	8.26	1.9	9.09	0	8.67	5.27	10.4
TCGA-EL-A4JZ-01	12.4	9.17	14.5	8.51	7.37	9.9	8.57	6.52	8.14	1.49	10.2	3.17	8.29	5.01	10.6
TCGA-EL-A4K0-01	12.1	8.7	13.8	9.17	7.82	9.63	8.92	6.08	8.34	0.44	10.7	0.44	8.18	4.11	10.9
TCGA-EL-A4K1-01	11.7	9.41	14.6	8.33	6.59	10.3	8.28	7.46	8.13	0.57	9.91	1.77	9.38	4.71	10
TCGA-EL-A4K2-01	8.48	9.39	14.4	9.47	7.14	9.73	8.65	6.72	8.1	1.63	10.7	0.77	7.34	3.06	10.6
TCGA-EL-A4K4-01	13.5	9.04	14.2	9.45	5.22	10.1	8.94	6.22	7.85	0.43	10.5	2.04	7.84	3.47	10.8
TCGA-EL-A4K6-01	3.63	9.53	15.5	9.71	8.47	10.5	8.77	7.06	8.6	0	10.1	1.33	6.59	0.82	9.84
TCGA-EL-A4K7-01	8.49	9.73	14.9	8.41	3.68	10.6	8.89	6.74	7.9	0	10.1	0	8.12	2.91	10.1
TCGA-EL-A4K9-01	8.6	9.36	14.2	9.21	8.32	10.2	9.04	6.25	8.26	1.45	10.5	1.45	8.19	3.39	10.4
TCGA-EL-A4KD-01	9.93	9.12	14.6	8.93	7.83	9.76	8.68	6.31	8.2	0.41	10.3	1.2	8.06	4.51	10.3
TCGA-EL-A4KG-01	10.2	9.33	14.1	8.51	5.2	10.5	8.53	6.95	8.2	3.54	9.88	1.13	9.12	3.07	10
TCGA-EL-A4KH-01	10.2	9.56	14.6	8.48	5.24	10.6	8.55	5.9	7.13	0.83	10.4	2.6	8.05	3.07	9.56
TCGA-EL-A4KI-01	9.28	10.1	15.1	8.76	6.66	10.2	8.88	6.42	6.71	0	9.7	2.91	7.3	4.06	9.83
TCGA-EM-A1CS-01	9.61	8.56	13.9	9.37	7.68	9.6	9.12	5.6	8.23	1.3	11.4	2.35	7.36	4.68	10.9
TCGA-EM-A1CT-01	9.44	8.76	13.9	9.16	5.57	9.99	8.67	5.84	8.3	0.72	10.8	1.55	7.98	3.13	11
TCGA-EM-A1CU-01	7.18	9.06	14.4	10	6.48	9.99	9.15	7.01	8.65	1.67	10.4	0.45	7.91	5.01	10.6
TCGA-EM-A1CV-01	8.9	8.71	14.2	10	7.56	9.94	8.57	6.36	8.61	0	11.3	1.21	7.59	4.19	10.9
TCGA-EM-A1CW-01	10.2	9.59	13.8	7.96	4.96	9.74	9.26	7.23	8	0	10.8	0.72	7.61	3.67	10.7
TCGA-EM-A1YA-01	7.41	9.54	14.1	8.02	5.64	9.84	9.03	5.76	8.27	1.21	10.9	0.41	6.64	2.98	11.3
TCGA-EM-A1YB-01	3.7	9.93	14.1	7.76	7.78	9.58	8.84	7.42	8.31	0	10.4	0	7.8	2.06	10.6
TCGA-EM-A1YC-01	4.4	9.57	12.9	7.87	6.67	9.18	9.33	4.88	8.5	0.77	11.4	0.43	7.04	2.48	10.8
TCGA-EM-A1YD-01	12.8	8.99	13.4	9.07	8.43	9.25	8.88	4.15	7.64	0.91	11.4	2.03	6.96	3.48	11
TCGA-EM-A1YE-01	8.84	9.21	14.1	7.32	5.14	9.55	8.8	6.39	8.15	0	10.5	1.14	6.33	4.01	10.8
TCGA-EM-A22I-01	11	8.91	14.1	9.59	6.88	10.2	9.01	6.17	8.25	1.72	10.3	1.34	8.27	3.11	10.7
TCGA-EM-A22J-01	6.26	8.95	13.8	8.38	7.73	9.6	8.46	7.21	8.11	0.44	11.3	0.44	7.47	3.72	10.9
TCGA-EM-A22K-01	8.8	9.08	14.4	9.79	8.04	9.68	9.03	6.75	8.22	1.49	11	1.06	7.19	3.73	11
TCGA-EM-A22L-01	8.51	9.25	14.2	9.72	8.14	9.46	9.17	6.17	8.35	0	11.3	0.83	7.06	3.13	10.9
TCGA-EM-A22M-01	10.3	9.38	14.7	9.15	7.25	10	8.53	7.46	7.96	2.31	9.74	2.31	8.25	5.12	10.2
TCGA-EM-A22N-01	9.54	9.63	13.2	7.44	7.39	9.39	8.75	5.06	7.57	0	10.9	0.69	7.43	3.26	11.1
TCGA-EM-A22O-01	4.05	9.23	13.5	7.52	4.82	10.4	9.02	6.17	7.95	0	10.5	0.98	7.89	2.55	10.7
TCGA-EM-A22P-01	13	8.72	14.2	9.66	9	9.93	8.91	6.68	8.49	1.76	10.7	2.02	7.86	4.69	10.4
TCGA-EM-A22Q-01	4.62	10.1	14.8	7.69	5	10.1	9.96	8.16	6.66	1.31	8.09	5	5.72	1.31	9.14
TCGA-EM-A2CJ-01	5.1	9.21	14.1	8.79	5.98	10.1	9.15	5.9	8.32	0	11.3	1.69	6.53	2.44	9.47
TCGA-EM-A2CK-01	9.78	9.1	14.4	9.38	6.69	9.75	8.79	7.09	8.15	0	11.1	0	7.15	3.42	10.8
TCGA-EM-A2CL-01	3.84	9.14	14.1	10.1	7.57	9.81	8.92	7.59	8.2	1.43	11.2	2.14	6.21	2.04	10.8
TCGA-EM-A2CM-01	6.12	9.38	14.5	9.61	9.1	9.91	9.54	6.92	8.22	1.35	10.3	0.6	7.42	2.21	11
TCGA-EM-A2CN-01	5.72	9.28	15.1	8.58	8.63	9.92	8.91	7.47	8.32	0	11	0.44	7.08	2.31	10.4
TCGA-EM-A2CO-01	5.16	9.81	12.7	6.65	7.11	9.57	8.57	5.97	7.88	0.56	10.7	0.56	7.32	4.16	11.2
TCGA-EM-A2CP-01	7.42	9.04	13.7	8.06	7.15	9.69	8.78	4.89	8.05	0.86	11.1	0	7.48	4.83	11.1
TCGA-EM-A2CQ-01	6.22	9.2	14.1	8.16	7.89	9.56	9.07	5.8	8.12	0.64	11	0.88	7.01	2.52	11.1
TCGA-EM-A2CR-01	4.87	9.86	14.2	9.03	5.66	10.2	9.21	6.95	6.85	1.97	9.01	1.78	5.42	1.3	9.99
TCGA-EM-A2CS-01	11.7	8.62	14.2	10.2	8	9.92	8.94	6.26	8.07	2.02	10.9	1.6	7.57	3.87	10.6
TCGA-EM-A2CT-01	8.96	9.61	14.1	7.8	6.99	9.8	9.47	7.16	8.34	0.36	10.9	1.27	7.42	2.22	11.2
TCGA-EM-A2CU-01	11.3	8.99	14.4	9.02	6.97	9.95	8.62	6.83	7.7	0.73	10.8	1.21	7.99	5.06	11.1
TCGA-EM-A2OV-01	8.07	10	13.8	7.49	6.82	9.33	9.63	4.6	8.53	1.29	10.9	1.06	7.66	3.11	11.3
TCGA-EM-A2OW-01	8.11	9.78	13.2	7.96	7.87	9.46	9.21	5.26	8.14	0	10.8	0	7.63	3.01	11
TCGA-EM-A2OX-01	11.3	8.96	14.3	10.1	7.81	10.1	8.33	7.91	7.97	1.53	10.4	1.7	8.21	4.54	10.3
TCGA-EM-A2OY-01	3.82	9.69	13.6	7.75	6.48	9.62	9.31	5.21	8.21	0.88	11.3	0.51	7.39	2.27	10.9
TCGA-EM-A2OZ-01	7.36	9.33	13.8	8.5	7.98	9.97	9.08	6.14	8.47	0.5	10.7	1.17	8.1	3.12	10.8
TCGA-EM-A2P0-01	10.4	8.96	14	9.79	6.53	9.8	9.14	7	8.62	1.25	11	1.25	7.85	3.96	10.8
TCGA-EM-A2P1-01	12.5	8.95	14.4	8.94	7.06	10.2	9.29	6.45	8.67	0.5	9.58	0	9.16	4.05	10.7
TCGA-EM-A2P2-01	9.5	9.71	14.1	10.8	9.6	9.82	8.87	7.68	9.17	0.92	10.6	1.13	7.39	3.26	10.9
TCGA-EM-A2P3-01	12.7	9.19	14.3	9.25	6.46	10.2	8.84	6.42	8.68	1.8	10.8	3.2	8.22	4.33	10.7
TCGA-EM-A3AI-01	8.42	9.13	13.8	8.31	7.66	9.83	8.53	6.36	8.09	1.47	11.2	2.18	7.05	2.88	10.5
TCGA-EM-A3AJ-01	9.46	9.75	13.9	9.93	8.65	9.46	8.81	4.41	8.43	0.83	10.1	0.83	7.97	5.11	10.3
TCGA-EM-A3AK-01	10.8	9	14	9.97	7.98	10	8.71	6.57	8.15	1.47	10.9	1.47	8.04	3.72	10.8
TCGA-EM-A3AL-01	3.68	9.4	14.7	9.48	9.74	10.2	9.17	6.24	8.55	0.34	10.7	0.85	7.17	3.42	10.9
TCGA-EM-A3AN-01	9.22	9.19	14.5	8.84	6.15	10.1	9.06	7.19	8.38	1.57	10.7	0.88	8.09	3.65	10.7
TCGA-EM-A3AO-01	9.53	9.38	15.1	9.45	6.49	10.2	9.09	8.41	9.03	0.49	9.91	0	8.5	4.08	10.8
TCGA-EM-A3AP-01	5.89	8.55	14	10.1	8.9	9.29	9.22	6.08	8.41	0.84	11.5	1.76	7.17	3.72	10.7
TCGA-EM-A3AQ-01	9.59	9.09	14.6	9.32	6.68	10.2	9.1	7.24	8.05	2.63	10.5	0.8	8.13	4.14	10.3
TCGA-EM-A3AR-01	13.3	9.1	14.2	9.39	5.96	9.86	9.3	6.31	8.28	1.09	11.1	1.52	7.74	3.47	10.8
TCGA-EM-A3FJ-01	10.6	9.02	15	8.89	5.74	10.3	8.34	6.94	8.61	0.94	10.6	1.16	8.69	3.8	10.4
TCGA-EM-A3FK-01	6.92	8.6	14.2	9.71	6.99	9.96	8.87	5.44	8.74	1.83	10.8	1.19	8.33	4.35	10.9
TCGA-EM-A3FL-01	8.95	9.79	14.1	8.78	4.9	9.95	9.32	5.58	8.25	0	11	0	7.13	2.14	10.9
TCGA-EM-A3FM-01	11	9.48	14.6	9.55	5.35	10.7	8.7	7.01	7.86	1.67	9.81	1.49	8.47	3.1	10.3
TCGA-EM-A3FN-01	7.54	9.48	15.2	7.49	6.46	10.1	8.73	8.06	7.78	0	9.74	1.88	7.22	2.2	10.1
TCGA-EM-A3FO-01	7.76	9.54	15.6	9.06	4.28	10.4	8.79	7.9	8.61	1.42	9.35	0	8.8	2.01	10.2
TCGA-EM-A3FP-01	9.87	9.55	14.9	8.43	7.15	9.8	9.05	7.89	7.86	2.79	10.6	0.84	7.49	3.89	10.3
TCGA-EM-A3FQ-01	11.6	9.28	14.9	8.86	5.22	10.1	8.67	7	8.52	3.42	10.1	1.25	9.16	4.3	10.5
TCGA-EM-A3FR-01	9.87	9.79	14.3	10.6	5.16	10.4	9.19	5.94	8.54	0.39	11.4	0.39	6.53	1.81	10.7
TCGA-EM-A3O3-01	10.4	9.67	14.8	8.34	3.19	10.9	9.61	8.4	7.83	3.61	9.66	1.52	8.96	4.39	9.42
TCGA-EM-A3O6-01	7.38	9.64	14.2	8.71	7.27	9.73	8.58	5.37	7.81	0.86	10.1	1.23	7.71	2.68	10.4
TCGA-EM-A3O7-01	6.96	9.15	14.4	9.19	4.41	10.2	9.13	6.21	8.44	0.72	11.3	0.97	7.96	5.57	10.3
TCGA-EM-A3O8-01	8.67	9.51	14.5	9.46	8.17	9.86	8.97	6.8	8.24	0.83	11.4	0	7.24	2.04	10.8
TCGA-EM-A3O9-01	8.5	10.4	13.4	7.8	8.28	10.3	9.37	5.95	8.53	0.97	10.4	0	7.96	3.41	10.6
TCGA-EM-A3OA-01	8.83	9.77	14	8.15	8.28	10	9.27	7.24	8.09	0	10.8	0.24	7.84	1.77	10.6
TCGA-EM-A3OB-01	4.83	9.33	14.8	9.17	7.36	10	8.86	7.27	8.13	0	10.9	0.67	7.31	2.66	10.7
TCGA-EM-A3ST-01	3.72	10	14.9	9.23	7.97	10.8	8.84	8.16	8.72	0.52	10.3	1.45	7.76	2.02	10.2
TCGA-EM-A3SU-01	10.2	9.93	14.6	8.53	3.81	10.8	9	7.08	8.19	2.18	9.72	1.33	9.19	3.47	9.98
TCGA-EM-A3SX-01	9.39	8.93	14.2	9.91	7.65	10.2	9.15	5.91	8.35	0	11	1.78	8	4.27	10.4
TCGA-EM-A3SY-01	8.01	10.4	12.7	4.02	5.37	9.76	9.75	7.25	8.45	0.87	10.7	1.16	7.95	3.5	11.1
TCGA-EM-A3SZ-01	9.39	9.4	14.4	9.72	3.98	10.4	9.12	6.63	8.66	1.98	10.1	0	8.54	2.98	10.3
TCGA-EM-A4FF-01	9.96	9.23	14.4	9.34	6.52	10.1	8.57	6.14	8.45	0.66	10.1	1.11	8.27	3.54	10.5
TCGA-EM-A4FH-01	7.78	9.41	14.3	8.37	6.81	9.89	8.82	5.28	8.26	0	10.9	0.91	7.58	3.3	10.5
TCGA-EM-A4FK-01	6.57	9.36	13.2	8.29	8.46	9.61	9.01	6.69	8.31	0	10.8	1.28	7.52	2.67	11
TCGA-EM-A4FM-01	12.8	9.38	14.9	8.23	6.05	10.5	8.61	7.14	8.24	1.37	10.1	2.05	8.42	4.02	10.3
TCGA-EM-A4FN-01	8.5	9.56	14.9	8.23	5.67	10.5	8.61	7.06	8.18	2.12	9.88	2.38	9.03	3.81	10.2
TCGA-EM-A4FO-01	12.8	9.17	14.7	8.44	7.4	10	8.72	5.78	8.27	0.81	10	2	8.3	4.88	10.4
TCGA-EM-A4FQ-01	10.6	9.3	14.8	8.74	6.65	10.3	8.35	7.29	8.19	2.34	9.7	1.6	8.54	3.19	10.3
TCGA-EM-A4FR-01	8.58	9.94	15.3	8.9	5.39	9.98	9.11	7.59	8.97	1.15	9.46	1.15	7.98	2.74	9.52
TCGA-EM-A4FU-01	10	9.52	14.7	9.35	6.65	9.66	9.04	7.51	8.12	0.7	10.2	0.7	7.71	4.07	10.6
TCGA-EM-A4FV-01	10.2	9.07	14.2	9.89	6.43	10.2	8.58	5.97	8.43	0	10.9	1.2	7.67	3.67	10.6
TCGA-EM-A4G1-01	5.24	9.41	14.2	8.19	5.55	10.2	9.18	6.27	8.37	1.29	10.5	0.57	8.17	3.41	10.5
TCGA-EO-A1Y5-01	10.2	10.4	15.6	4.81	0.03	10.5	9.64	3.7	9.29	4.27	8.81	0.86	7.36	6.39	9.86
TCGA-EO-A1Y7-01	7.89	10.3	15.3	6.75	1.35	10.5	9.46	5.63	9.61	5.24	9.14	2.36	8.15	3.57	9.42
TCGA-EO-A1Y8-01	10.6	10.1	16	6.36	2.51	9.98	9.28	2.56	9.64	2.99	10.2	2.13	8.01	5.86	9.94
TCGA-EO-A22R-01	10.5	9.4	14.7	6.35	2.85	9.74	9.22	0.59	9.8	0.08	10.1	0.29	7.11	5.03	10.4
TCGA-EO-A22S-01	9.69	9.67	15.4	7.13	3.17	10.1	9.13	0.67	9.36	3.77	8.75	0.38	7.86	4.04	10.7
TCGA-EO-A22T-01	11.7	9.37	15.2	7.91	4.78	9.86	9.14	6.44	8.74	4.12	10.7	1.35	7.52	5.52	10.8
TCGA-EO-A22U-01	9.45	9.68	15	5.41	2.39	10.3	10	0.96	9.18	5.53	9.62	0.96	8.31	3.57	10.4
TCGA-EO-A22X-01	11.6	9.41	15.5	6.62	6.27	10.7	9.41	1.3	9.55	3.6	10.3	2.14	6.61	3.35	9.62
TCGA-EO-A22Y-01	11.3	9.49	14.8	7.37	3.18	11.1	10	3.82	8.66	2.13	9.75	1.99	6.63	4.98	10.1
TCGA-EO-A2CG-01	12	10.8	16.1	5.83	6.3	10.6	9.73	4.19	8.7	4.14	10.6	2.21	6.9	6.87	10.5
TCGA-EO-A2CH-01	7.65	10.4	16.3	4.1	3.35	10.5	9.52	1.1	8.46	1.93	9.72	2.52	7.71	3.2	10
TCGA-EO-A3AS-01	11.5	9.09	14.7	7.15	2.83	10.3	10.1	4.13	8.1	1.15	9.03	2.83	9.21	7.83	9.95
TCGA-EO-A3AU-01	11	9.35	14.9	7.6	3.96	10.1	8.93	2.22	8.75	4.65	8.55	1.71	8.69	5.06	10.3
TCGA-EO-A3AV-01	9.56	9.96	14.9	3.78	2.24	10.1	9.18	6.11	8.14	10.9	8	2.06	6.59	3.72	9.1
TCGA-EO-A3AY-01	9.4	10.6	15.2	2.58	0	10.6	8.96	1.8	7.29	3.53	7.63	1.52	6.34	4.25	9.14
TCGA-EO-A3AZ-01	9.67	10.4	14.1	2.47	0	10.6	8.8	0	6.54	4.32	8.87	2.01	6.26	4.08	8.75
TCGA-EO-A3B0-01	10.6	8.97	14.6	4.96	2.84	10.2	9.74	2.18	8.53	1.68	9.89	1.68	5.11	3.92	9.83
TCGA-EO-A3B1-01	11.8	9.93	14.9	5.35	3.69	10.6	9.62	4.24	7.71	4.24	9.84	2.16	6.35	5.42	10.7
TCGA-EO-A3KU-01	9.33	9.92	14.8	6.51	3.16	11	9.94	5.52	10.2	7	9.12	2.39	7.63	6.95	10.7
TCGA-EO-A3KW-01	9.82	10.4	15.4	4.7	2.71	11.2	9.95	3.89	8.74	2.71	8.57	1.62	7.73	3.55	9.39
TCGA-EO-A3KX-01	10.1	9.6	15.1	6.11	0.96	10.4	9.76	1.95	9.42	4.25	9.74	0.56	8.18	2.74	9.48
TCGA-EO-A3L0-01	11.1	8.99	15.1	8.61	1.47	10.4	9.41	4.26	8.57	2.75	8.99	2.55	7.82	4.38	8.63
TCGA-EP-A12J-01	7.23	10.8	12.6	8.26	9.09	9.87	9.93	8.76	7.69	0	8.6	0	6.78	1.94	10
TCGA-EP-A26S-01	10.8	11.1	13.3	5.73	6.97	9.5	9.82	8.17	7.79	0	9.39	0.53	6.65	2.18	10.4
TCGA-EP-A2KA-01	8.67	10.7	14.3	8.53	7.84	10.1	10.1	7.41	7.89	0	7.41	1.47	7.93	2.19	9.85
TCGA-EP-A2KB-01	4.85	10.8	13.3	7.78	8.72	10.7	9.99	9.27	7.5	0	8.7	0	5.08	2.28	9.87
TCGA-EP-A2KC-01	10.2	10.4	13.3	8.31	9.11	9.97	10.2	8.4	7.55	2.07	8.51	1.38	7.21	3.17	10.5
TCGA-EP-A3JL-01	11.1	10.8	13.5	6.24	8.5	10.6	10.3	8.34	7.63	0.81	8.66	0.81	7.55	4.37	9.67
TCGA-EP-A3RK-01	8.84	10.3	13.7	8.61	8.56	10.5	10.1	9.12	7.32	1.71	8.03	1.94	8.22	2.97	9.31
TCGA-EQ-8122-01	12	9.54	14.4	6.97	6.4	10.3	9.38	4.92	8.95	2.25	9.33	2.77	8	4.9	10.2
TCGA-EQ-A4SO-01	9.74	10.1	14.9	5.85	5.8	10.2	10.2	5.91	9.06	0.65	8.51	0.18	7.76	4.91	10.5
TCGA-ER-A194-01	10.1	9.08	14.1	6.73	0.69	10.1	9.53	0	5.82	4.4	9.44	1.5	4.92	3.05	10.6
TCGA-ER-A196-01	11.8	9.83	13.4	4.38	2.86	9.47	9.25	0.61	6.93	5.19	9.61	0.61	8.44	3.87	9.82
TCGA-ER-A19K-01	10.9	9.92	13	7.07	5.68	9.89	9.27	0	7.28	5.26	9.49	1.01	9.19	1.89	10.8
TCGA-ER-A19T-01	9.57	9.1	14.4	3.98	9.45	9.69	9.74	1.23	8.64	2.57	10	1.89	7.74	4.25	9.75
TCGA-ER-A2NB-01	11	10.2	13.1	3.65	1.84	10.6	9.04	0	5.83	3.32	8.5	1.19	7.38	4.04	8.78
