sample_id	AIF1	ARFIP2	ATP5E	C20orf96	GGT6	IRF6	LIN7C	MATN4	PANK3	TFDP1	TP53I3	VASH1	WDR53	WDR75	ZBTB41
TCGA-DJ-A13O-01	8.9	10.6	12.5	8.6	5.77	9.05	10.1	2.44	7.5	10.3	9.5	8.59	7.45	9.23	8.64
TCGA-DJ-A13P-01	7.74	10.1	11.4	8.36	7.81	9.43	10.1	0.392	8.04	9.44	8.25	9.76	7.23	9.18	9.49
TCGA-DJ-A13R-01	9.99	9.47	13	7.53	1.77	8.74	9.85	0	7.98	10	8.81	9.15	7.65	9.94	8.47
TCGA-DJ-A13S-01	6.47	10.2	11.7	7.65	5.47	9.95	9.88	0	8.96	10.4	8.42	9.24	6.42	8.36	9.13
TCGA-DJ-A13T-01	7.12	10.1	11.2	7.9	8.29	9.64	9.88	3.65	8.9	10.5	8.53	9.52	7	9.21	9.43
TCGA-DJ-A13U-01	6.83	10.1	11.4	7.73	8.24	9.79	9.94	0.419	8.88	10.4	8.1	8.78	6.78	8.94	9.73
TCGA-DJ-A13V-01	7.37	10.3	11	8.29	3.72	9.17	10.1	2.34	7.77	10.2	8.91	9.44	6.94	9.22	9.25
TCGA-DJ-A13W-01	8.24	9.86	11.9	9.34	10.6	8.45	9.67	2.01	8.02	9.77	8.71	10.2	6.52	9.22	8.67
TCGA-DJ-A13X-01	7.03	10.1	11.2	8.12	9.02	9.39	9.83	0.979	8.89	10.3	7.85	8.95	6.79	8.96	9.69
TCGA-DJ-A1QD-01	6.93	10.1	11.3	7.29	6.3	10.1	10.1	1.38	9.31	10.2	8.71	8.93	7.01	9.21	9.83
TCGA-DJ-A1QE-01	7.36	10.1	11.1	7.24	6.15	10	9.72	1.42	8.97	10.6	9.19	8.7	7.06	9.07	9.72
TCGA-DJ-A1QF-01	7.48	9.82	11.3	8.02	5.27	9.41	10	1.69	8.9	10.4	7.7	9.74	6.92	9.03	9.72
TCGA-DJ-A1QG-01	7.69	9.87	12.4	7.98	7.79	8.76	9.71	1.62	8.73	10.7	8.07	8.87	6.97	9.14	9.03
TCGA-DJ-A1QH-01	7.93	10.2	11.5	7.1	3.93	9.45	9.67	0.362	8.66	10.2	8.58	8.94	6.64	9.06	9.63
TCGA-DJ-A1QI-01	7.68	9.98	11.3	7.6	7.77	9.66	10.3	2.52	8.82	9.86	8.75	8.91	6.81	9.18	9.97
TCGA-DJ-A1QL-01	6.88	10.7	11.9	9.34	10.6	8.63	9.97	0.751	7.91	10.3	8.42	9.57	6.86	8.58	8.81
TCGA-DJ-A1QM-01	7.76	10.2	11.4	8.22	5.39	10	9.76	2.46	9.08	10.5	9.32	9.42	6.6	8.72	9.6
TCGA-DJ-A1QN-01	8.4	10.3	11.3	8.23	7.38	9.31	10.1	1.19	8.54	9.81	8.79	10.3	7.1	9.22	9.43
TCGA-DJ-A1QO-01	8.02	10.2	11.5	7.69	7.85	9.89	9.85	0.526	8.29	10.1	9.57	8.89	6.9	8.99	9.19
TCGA-DJ-A1QQ-01	7.32	10.2	11.2	7.94	6.37	9.62	9.7	2.76	8.61	9.94	9.32	9.61	6.67	9.08	9.25
TCGA-DJ-A2PN-01	6.74	10	11.5	7.66	7.3	9.09	9.87	1.67	8.71	10	9.07	9.32	6.66	9.13	9.72
TCGA-DJ-A2PO-01	8.83	10.1	11.2	8.01	7.86	9.45	9.98	0.442	8.5	10.3	8.69	9.87	6.83	8.9	9.54
TCGA-DJ-A2PP-01	5.51	10.4	11.8	8.01	0.377	8.8	10	0	8.67	10.6	7.88	9.38	6.62	8.84	9.41
TCGA-DJ-A2PQ-01	7.38	10.1	11.7	7.98	5.52	9.46	10.5	1.69	8	9.87	8.65	9.11	7.14	9.16	9.79
TCGA-DJ-A2PR-01	7.66	10.1	10.8	7.33	5.53	9.36	9.67	2.03	8.19	10.3	8.59	8.68	6.69	9.14	9.38
TCGA-DJ-A2PS-01	8.21	9.98	11.6	8.22	5.47	9.44	10.6	2.03	8.5	10.1	8.52	9.08	6.82	9.23	9.85
TCGA-DJ-A2PT-01	10.3	10.5	12.8	7.49	6.93	10.1	9.61	1.37	8.27	10.2	10.5	8.91	7.2	9.2	9.04
TCGA-DJ-A2PU-01	7.79	10.3	11	8.33	7.9	9.18	9.87	1.37	8.23	10.2	8.62	9.82	6.75	8.84	9.4
TCGA-DJ-A2PV-01	7.92	9.98	10.8	7.98	6.53	9.35	9.76	1.72	8.73	10.2	8.39	10.7	6.91	9.06	9.64
TCGA-DJ-A2PW-01	8.18	10.4	11.4	7.86	6.84	9.06	10	1.99	7.65	10.1	9.38	9.04	6.98	9.39	9.22
TCGA-DJ-A2PX-01	9.1	10.2	12	8.27	7.82	8.88	10.3	1.8	7.93	10.4	8.73	9.54	7.02	9.37	9.36
TCGA-DJ-A2PY-01	8.68	9.79	11.6	7.81	7.61	9.78	10.1	1.45	8.61	10	9.29	9.27	6.98	9.35	9.89
TCGA-DJ-A2PZ-01	8.3	10.2	11.9	8.04	7.56	9.38	10.1	0.904	8.03	9.9	8.47	8.85	6.75	9.33	9.29
TCGA-DJ-A2Q0-01	7.13	9.95	12.4	8.36	4.2	11.5	9.46	0.51	9.65	9.98	8.04	10.5	7.19	8.59	9.6
TCGA-DJ-A2Q1-01	10.6	10.4	12.3	6.78	4.37	9.01	10	4.11	7.31	10.2	10.4	9.11	7.15	9.36	8.77
TCGA-DJ-A2Q2-01	7.72	10.7	11.8	8.11	0.919	9.88	9.94	1.48	9.17	10	8.86	9.42	6.55	8.87	9.52
TCGA-DJ-A2Q3-01	8.85	10	11.9	7.8	7.71	10.1	9.84	1.23	8.92	10.1	8.76	8.98	7.02	9.24	9.79
TCGA-DJ-A2Q4-01	7.77	10.2	11.8	7.51	5.1	9.91	9.93	0.997	8.43	9.92	9.46	8.99	7.01	9.25	9.52
TCGA-DJ-A2Q5-01	9.09	10.3	11.7	8.09	6.18	9.17	9.76	2.24	8.26	10.2	8.81	9.6	7	9.36	9.18
TCGA-DJ-A2Q6-01	7.91	9.93	11.3	7.99	5.05	9.52	10.3	2.14	8.71	10.1	8.72	10.1	7.36	9.47	9.7
TCGA-DJ-A2Q7-01	8.41	10.3	11.5	8.69	7.85	9.12	10.1	1.48	7.68	10.3	8.56	10.3	7.08	9.2	8.94
TCGA-DJ-A2Q9-01	10.8	9.72	11.9	6.61	7.83	11.6	9.54	1.43	9.36	10.6	9.66	10.2	7.09	9.58	9.68
TCGA-DJ-A2QA-01	8.62	11.2	13.6	8.42	8.17	8.85	10	2.92	6.4	8.63	9.73	9.6	7.52	8.92	8.29
TCGA-DJ-A2QB-01	6.71	10.2	12.1	8.2	4.49	9.32	10.4	0	8.88	10.5	7.62	8.83	6.78	9.08	9.19
TCGA-DJ-A2QC-01	8.95	10.6	12.9	8.63	8.04	8.51	9.65	2.14	6.6	9.62	9.18	9.9	7.18	9.11	8.41
TCGA-DJ-A3UK-01	7.52	10.3	11.4	8.9	7.97	9.21	9.41	1.43	8.29	10.3	8.65	10.4	7.31	9.22	9.14
TCGA-DJ-A3UM-01	7.68	10.2	11.4	8.1	7.27	9.73	9.53	1.56	8.48	10.2	8.85	9.82	6.74	9.1	9.17
TCGA-DJ-A3UN-01	8.05	10.4	11.6	8.46	8.36	9.56	9.41	0.755	7.77	10.1	8.41	9.43	6.82	9.16	8.74
TCGA-DJ-A3UO-01	7.46	10.4	12.3	8.45	6.09	9.86	9.2	2.04	8.41	10.2	9.31	8.91	6.61	9.28	8.76
TCGA-DJ-A3UP-01	7.24	10.2	11.5	8.72	6.8	9.6	9.54	1.54	8.44	10.7	9.19	9.35	7.11	9.33	9.1
TCGA-DJ-A3UQ-01	8.45	10.2	11.5	7.86	6.81	9.94	9.2	1.89	8.47	10.5	9.57	9.39	6.92	9.16	9.06
TCGA-DJ-A3UR-01	8.18	10.2	11.5	8.77	8.15	9.25	9.67	0.989	7.39	10.2	8.08	9.76	7.06	9.02	8.89
TCGA-DJ-A3US-01	8.13	10.1	11.8	8.56	6.33	9.58	9.55	1.99	8.6	10.4	9.11	9.84	6.99	8.93	9.18
TCGA-DJ-A3UT-01	5.7	10.6	12.7	8.79	5.62	9.01	10.1	2.57	8.12	10.4	8.63	8.58	7.09	8.98	8.81
TCGA-DJ-A3UU-01	8.48	10.3	11.2	8.28	6.33	9.62	9.55	1.86	8.42	10.1	8.91	9.84	7.03	9.1	9.3
TCGA-DJ-A3UV-01	8.5	10.1	12	8.27	5.94	9.44	9.75	2.33	8.61	10.5	9.46	9.25	6.83	9.03	9.39
TCGA-DJ-A3UW-01	9.65	10.1	12	7.67	6.35	9.64	9.76	2	8.06	10.3	9.69	9.19	7.22	9.23	9.09
TCGA-DJ-A3UX-01	7.75	10.3	11.5	8.18	6.52	9.74	9.45	1.68	8.6	10.4	8.33	8.58	6.98	9.23	9.15
TCGA-DJ-A3UY-01	8.59	10	11.4	7.96	7.29	9.64	9.06	0.963	8.87	10.4	8.66	9.28	6.93	9.2	9.36
TCGA-DJ-A3UZ-01	7.83	10.3	11.8	8.39	1.75	9.33	9.59	2.01	8.5	10.3	8.22	8.86	7.37	9.24	9.15
TCGA-DJ-A3V0-01	8.5	10.4	12.2	7.99	6.19	9.21	9.23	3.23	7.71	10.1	9.64	9.54	7.19	9.4	8.67
TCGA-DJ-A3V2-01	9.7	10.2	12.2	8.31	8.49	8.83	9.57	1.87	7.58	10.1	9.15	9.64	7.27	9.43	8.93
TCGA-DJ-A3V3-01	8.7	10.4	12.2	8.55	6.83	9.13	9.73	2.09	7.44	9.87	9.41	9.62	7.23	9.3	8.81
TCGA-DJ-A3V4-01	7.83	10.2	11.7	8.21	4.07	9.42	9.68	1.5	8.44	10.4	8.79	9.25	6.97	9.25	9.12
TCGA-DJ-A3V5-01	7.91	10.1	11.4	7.98	5.9	9.24	9.47	1.64	8.66	10.3	9.25	9.28	7.18	9.17	9.35
TCGA-DJ-A3V6-01	8.13	10	11.9	7.81	7.85	9.98	9.64	0.867	8.31	10.3	8.97	9.2	7.04	9.24	9.49
TCGA-DJ-A3V7-01	7.67	10.2	12.1	8.45	5.43	9.51	9.57	1.34	7.86	10.2	8.67	8.39	7.14	9.17	9.07
TCGA-DJ-A3V8-01	7.54	10	12.1	8	6.68	9.37	9.73	1.61	8.06	10.4	8.93	8.48	7.27	9.22	9.2
TCGA-DJ-A3V9-01	8.1	10.2	11.6	8.54	5.21	9.83	9.42	2.52	8.55	10.2	9.41	9.91	6.88	9.29	9.12
TCGA-DJ-A3VA-01	7.44	10.1	11.6	8.11	8.61	9.32	9.54	2	8.59	10.4	9.48	8.89	7.31	9.26	9.37
TCGA-DJ-A3VB-01	8.23	10.4	12.7	7.86	7.38	9.72	9.9	2.53	7.86	10.1	9.83	8.3	7.19	9.5	9.07
TCGA-DJ-A3VD-01	9.33	9.86	11.4	7.41	7.19	9.41	9.21	1.73	8.63	10.8	9.35	10.3	6.86	9.14	9.24
TCGA-DJ-A3VE-01	7.55	10.1	11.2	8.32	7.31	8.69	9.55	3.05	8	10.2	9.32	10.1	6.96	9.4	9.62
TCGA-DJ-A3VF-01	9.09	9.87	11.6	7.13	5.81	9.8	9.4	1.19	8.84	10.4	9.45	9.98	6.95	9.19	9.68
TCGA-DJ-A3VG-01	7.24	10.5	12.9	8.82	5.26	8.64	9.99	1.58	7.69	10.5	8.58	9.1	6.88	9.19	8.99
TCGA-DJ-A3VI-01	6.48	10.1	12	8.19	8.53	9.25	9.35	1.94	8.31	10.4	8.29	7.85	7.03	9.27	9.36
TCGA-DJ-A3VJ-01	8.51	10.3	12.2	7.8	6.51	10	9.44	2.26	8.55	10.2	10.3	9.27	7.16	9.35	9
TCGA-DJ-A3VK-01	7.99	10.3	12.4	8.99	8.32	9.04	9.79	0.424	8.19	10.2	8.5	9.28	7.11	9.08	9.11
TCGA-DJ-A3VL-01	8.92	10.3	13.3	8.67	1.91	8.62	9.7	1.91	7.83	10.2	8.99	7.84	7.37	9.13	8.82
TCGA-DJ-A3VM-01	6.63	10.2	11.8	8.38	7.25	9.43	9.29	1.54	8.9	10.6	8.18	9.78	7.11	8.82	8.97
TCGA-DJ-A4UL-01	9	10.6	12.2	8.6	8.29	9.02	9.83	2.23	7.05	9.61	9.25	9.48	6.93	8.83	8.39
TCGA-DJ-A4UP-01	8.56	10.3	11.8	8.15	4.97	9.24	9.97	2.34	7.93	10.5	9.41	9.36	6.92	9.12	8.94
TCGA-DJ-A4UQ-01	7.46	10.1	11.4	8.24	4.95	9.44	10.1	2.07	7.97	10.2	9.65	9.54	6.78	9.15	9.29
TCGA-DJ-A4UR-01	8.03	10.1	12.1	8.85	5.01	8.95	10	0	7.77	10.1	8.98	10.4	7.19	9.52	8.62
TCGA-DJ-A4UT-01	8.71	9.8	11.5	7.31	1.51	8.92	9.63	0.549	8.22	10.2	9.82	9.9	6.95	9.16	9.23
TCGA-DJ-A4UW-01	8.18	10.3	11.6	8.17	7.4	9.31	10.1	1.87	7.77	10.4	9.35	9.78	6.94	9.08	8.86
TCGA-DJ-A4V0-01	8.62	10.2	11.5	8.25	4.04	8.9	9.87	1.84	8.58	10.6	8.41	9	6.8	8.97	9.5
TCGA-DJ-A4V2-01	7.74	10	11.4	7.47	6.87	9.73	9.76	0.438	8.65	10.4	9.61	9.09	6.79	9.12	9.67
TCGA-DJ-A4V4-01	7.68	10.2	11.7	8.3	7.85	9.13	10.1	2.85	7.55	10.3	9.06	9.46	7	9.25	8.88
TCGA-DJ-A4V5-01	8.98	10.2	11.7	7.95	6.07	10.3	9.41	2.08	8.31	10.1	10.1	9.31	7.02	9.13	9.23
TCGA-DK-A1A3-01	8.6	10.3	12	6.3	11	9.5	8.97	1.39	8.44	10.2	9.11	8.24	7.91	9.43	8.87
TCGA-DK-A1A5-01	7.47	9.43	12	7.56	9.69	11.6	9.17	0.398	8.42	10.5	9.72	8.99	7.44	9.47	9.49
TCGA-DK-A1A6-01	8.43	9.44	12.8	7.57	9.89	11.1	8.98	0	9.22	11.3	9.24	7.15	8.31	9.66	8.54
TCGA-DK-A1A7-01	7.13	9.79	13.1	7.63	11.5	9.6	10.1	4.13	8.64	10.7	9.64	8.54	8	10.4	9.05
TCGA-DK-A1AA-01	6.63	9.16	12.3	7.67	11.4	10.2	10	0.398	8.28	11.1	10.3	7.89	7.23	10.3	9.63
TCGA-DK-A1AB-01	8.38	8.89	12	6.91	7.06	12.4	9.16	0.717	9.23	11.1	8.59	8.44	7.25	10.1	9.79
TCGA-DK-A1AC-01	9.23	10.4	12.1	9.27	7.68	9.21	9.72	0	9.17	10.2	8.88	8.43	7.94	10.1	9.12
TCGA-DK-A1AD-01	7.33	8.94	12.4	8.54	10.4	11.7	8.85	0.484	8.12	9.81	8.76	7.36	8.25	10.3	9.94
TCGA-DK-A1AE-01	6.66	10.2	11.8	7.51	2.78	11.2	10	0.639	9.22	11.8	10.8	7.61	8.45	10.9	10.4
TCGA-DK-A1AF-01	8.9	9.48	12.1	6.61	9.64	10.2	9.07	0.702	9.27	11.1	9.84	10.2	6.65	9.45	9
TCGA-DK-A1AG-01	7.04	9.57	12.3	8.3	11.1	10.4	9.81	1.84	7.91	10.9	10.2	8.86	7.23	10.3	8.97
TCGA-DK-A2HX-01	8.21	9.43	11.9	6.53	11.2	9.28	9.07	0	8.54	11.4	8.57	8.96	7.47	8.31	8.66
TCGA-DK-A2I1-01	9.56	9.92	13	7.37	11.2	10.3	8.87	2.05	7.13	10.7	9.35	9.19	8.38	9.54	8.43
TCGA-DK-A2I2-01	10.8	10.5	13.6	8.21	7.04	12.7	9.51	5.34	8.28	9.95	10.2	8.48	8.01	10.8	9.17
TCGA-DK-A2I4-01	10.7	9.4	12.5	7.37	8.99	8.9	8.72	1.17	8.41	11.4	9.8	9.58	7.47	9.59	8.76
TCGA-DK-A2I6-01	6.77	9.48	11.8	6.79	9.11	12.4	9.11	1.47	8.21	11.1	10.5	8.36	7.1	9.94	8.11
TCGA-DK-A3IK-01	6.89	9.79	12.1	9.03	11.8	10.3	9.01	1.65	8.68	9.97	10.4	8.77	8.35	9.9	7.91
TCGA-DK-A3IL-01	5.22	9.81	12.6	9.45	10.5	11.3	8.58	1.31	7.52	11.7	9.96	8.16	7.52	9.58	8.49
TCGA-DK-A3IM-01	5.6	9.97	11.8	5.37	7.52	12.2	9.08	2.35	9.96	11.7	7.82	7.91	8.96	10.2	8.89
TCGA-DK-A3IN-01	9.15	9.59	12.2	7.55	6.97	11.6	9.99	0.805	8.49	11.1	10.7	9.11	7.46	10.1	9.07
TCGA-DK-A3IQ-01	7.89	9.88	12.5	7.65	7.73	9.55	8.76	1.61	7.75	10.9	10.3	10.6	6.68	9.27	9.01
TCGA-DK-A3IS-01	6.02	9.98	12.9	7.45	9.79	9.88	9.58	2.24	8.51	11.8	8.71	7.83	7.6	9.83	9.15
TCGA-DK-A3IT-01	7.84	8.57	12.2	6.79	10.4	12	8.8	0.479	8.31	11.7	10.8	8.75	8.08	9.85	9.35
TCGA-DK-A3IU-01	10.2	10.2	12.5	6.14	5.46	9.19	8.93	2.91	7.72	12.2	8.84	9.02	7.66	8.99	8.09
TCGA-DK-A3IV-01	7.66	10.6	11.3	8.34	10.6	10.5	10.3	1.46	8.98	11.6	8.04	9.15	8.12	9.2	9.05
TCGA-DK-A3WW-01	9.9	9.97	12.8	6.76	5.84	13.6	9.32	0.963	8.75	11.4	9.07	8.15	7.33	10.6	8.73
TCGA-DK-A3WX-01	8.6	10.4	12.6	7.37	6.54	11.6	9.74	1.95	9.06	11.5	9.72	9.97	7	10.2	8.78
TCGA-DK-A3WY-01	9.86	9.99	12.5	6.69	0	7.75	8.82	3.12	7.88	11.7	8.31	8.78	7.36	9.79	7.86
TCGA-DK-A3X1-01	6.91	9.66	12.1	7.85	11	10.3	9.47	2.3	7.76	10.7	9.85	8.48	9.16	10.6	8.61
TCGA-DK-A3X2-01	5.54	9.59	11.7	7.89	10.8	11	8.73	1.7	9.23	13.1	8.49	9.51	7.63	9.62	9.46
TCGA-DK-A6AV-01	7.37	9.45	12.8	6.76	10.6	10.6	9.37	2.88	7.95	11.4	8.45	8.46	7.87	9.49	8.17
TCGA-DK-A6AW-01	6.28	9.91	13	6.95	6.17	9.17	9.29	4.33	7.6	10.9	12.6	8.43	6.9	10.5	8.72
TCGA-DK-A6B0-01	6.68	10.3	12.8	7.84	11.5	10.2	9.72	1.77	7.71	10.6	11	7.93	7.4	9.88	8.92
TCGA-DK-A6B1-01	5.83	9.9	12.3	8.52	11.6	9.32	9.57	1.73	8.84	11.4	9.91	8.59	7.18	8.79	8.79
TCGA-DK-A6B2-01	8.8	9.82	11.7	7.72	11.6	11.7	8.92	1.98	7.71	10.7	9.64	9.06	6.51	9.21	8.7
TCGA-DK-A6B5-01	8.08	8.44	11.3	7.75	9.79	11.2	9.83	5.08	7.46	11.7	9.88	7.63	8.05	9.75	9.42
TCGA-DK-A6B6-01	7.07	9.8	12.3	8.13	12	11	9.48	1.13	8.53	10.6	10.7	7.93	7.57	9.84	8.71
TCGA-DK-AA6L-01	9.16	10.1	12.5	8.29	9.67	11.1	8.75	3.38	7.17	11.5	10.3	8.32	9.19	10.4	8.52
TCGA-DK-AA6M-01	10.5	10.4	13.3	7.31	6.17	10.3	9.4	6.83	7.94	11.3	10.7	10.5	7.89	9.79	8.02
TCGA-DK-AA6P-01	5.32	8.86	12.5	9.01	11.6	10.8	8.96	2.13	9.57	11.2	8.69	8.26	7.42	10.4	9.31
TCGA-DK-AA6Q-01	8.51	10.3	12.5	6.65	7.01	11.1	10.1	0.632	7.5	11.9	9.95	7.6	8.67	10.5	9.24
TCGA-DK-AA6R-01	6.68	9.49	12.4	7.37	9.9	12.2	11.4	0	7.95	12.2	9.27	7.07	8.36	9.81	8.65
TCGA-DK-AA6S-01	8.97	9.84	12.3	8.43	8.05	11.3	9.37	2.72	8.57	11	9.39	9.66	6.87	9.84	9.5
TCGA-DK-AA6T-01	9.1	9.56	13.2	8.04	7.98	6.14	8.68	0.659	7.73	11.9	9.04	8.73	8.27	10	8.32
TCGA-DK-AA6U-01	5.69	9.35	13.2	9.84	10.8	10.3	8.64	1.79	8.43	11	9.88	8.79	7.62	10.1	9.3
TCGA-DK-AA6W-01	8.5	10.5	12.3	8.97	6.3	8.93	9.7	3.24	8.59	11.3	10.1	10.1	6.99	10.5	8.87
TCGA-DK-AA6X-01	8.84	10.1	13.1	9.66	10.4	10	9.45	0.836	9.41	10.9	9.65	9.7	7.89	9.75	9.07
TCGA-DK-AA71-01	6.76	10.8	13	8.48	10.5	10	9.28	0	8.84	11.1	9.44	8.48	7.21	9.73	8.94
TCGA-DK-AA74-01	12	10	14.2	7.24	7.34	9.81	8.8	0.931	7.69	10.2	10.5	10.2	8.02	9.38	7.81
TCGA-DK-AA75-01	4.63	10.1	13.8	10.6	11.3	8.5	9.46	3.88	7.28	10.3	10	7.37	7.93	10.9	9.55
TCGA-DK-AA76-01	4.28	9.1	12.4	8.74	10.9	10.7	8.95	3.07	10.4	11.3	9.13	7.78	7.89	10.5	9.68
TCGA-DK-AA77-01	7.25	9.57	12.4	8.1	11.3	11.4	9.37	2.41	9.58	11.4	9.27	7.74	7.8	9.54	9.44
TCGA-DM-A0X9-01	7.11	9.88	13.1	9.2	10.8	9.98	9.17	0.716	9.41	12.1	8.56	7.97	6.86	10.1	9.02
TCGA-DM-A0XD-01	6.46	10.6	12.9	8.13	9.02	9.39	9.63	0	8.63	11.5	9.66	7.48	7.36	10.5	8.45
TCGA-DM-A0XF-01	7.26	10.1	13.5	7.66	10.3	8.82	10.6	0.72	8.31	11.5	8.38	7.77	7.52	10.1	8.7
TCGA-DM-A1D0-01	4.84	10.8	12.9	8.07	9.75	9.29	9.74	1.41	8.84	12.8	7.21	6.97	7.92	10.2	8.55
TCGA-DM-A1D4-01	5.91	10.3	12.9	7.59	9.93	9.71	9.9	0	8.53	11.8	8.94	6.55	7.32	10.1	9.37
TCGA-DM-A1D6-01	4.78	11.1	12.6	7.35	0.359	9.98	9.49	0	9.11	11.5	9.51	6.59	7.17	10.3	8.8
TCGA-DM-A1D7-01	7.16	10.5	13.9	7.65	9.05	9.17	9.83	0.432	8.85	11.8	9.59	8.42	7.41	9.67	8.79
TCGA-DM-A1D8-01	5.58	10.4	12.3	8.61	10	10	9.44	1.41	8.55	11.3	10.1	7.31	7.26	10.5	8.76
TCGA-DM-A1D9-01	6.13	10.8	12.3	8.79	10.4	9.76	9.96	0.413	8.64	11.4	8.8	7.69	7.6	10.6	9.21
TCGA-DM-A1DA-01	6.13	10.6	12.3	8.27	10.2	9.44	9.05	1.37	8.41	12.4	8.29	6.8	6.81	10.6	8.26
TCGA-DM-A1DB-01	6.44	9.8	13	8.46	9.87	9.66	9.81	1.59	7.76	11.8	8.87	7.08	7.81	10.4	9.04
TCGA-DM-A1HA-01	5.51	10.5	12.9	6.38	0	9.24	9.38	1.76	7.41	11.8	8.62	6.11	7.7	10.4	9.24
TCGA-DM-A282-01	6.63	10.2	13.3	9.52	9.07	9.16	9.85	0.513	8.92	10.8	10.4	7.77	7.36	10.2	8.51
TCGA-DM-A285-01	5.93	10.2	12.5	7.39	9.93	9.29	9.57	2.22	8.96	12.4	7.98	8.79	7.6	10.1	8.66
TCGA-DM-A28C-01	5.1	9.81	11.9	8.03	11.5	10.8	9.35	2.76	9.75	11.2	9.35	7.76	6.33	9.63	10.1
TCGA-DM-A28E-01	5.45	10.4	13.2	6.35	8.61	9.69	9.48	1.7	9.19	12.8	8.36	6.79	6.81	9.68	8.15
TCGA-DM-A28F-01	6.13	9.97	12.6	7.69	9.19	10.3	10.1	0.763	8.89	11.5	8.82	7.11	6.86	10.2	9.06
TCGA-DM-A28G-01	6.93	10.1	12.2	8.33	11.5	9.68	9.63	0.545	9.35	11	9.64	7.55	6.97	10.3	8.93
TCGA-DM-A28H-01	6.48	10.4	12.7	7.6	9.62	9.72	10	1.37	9.6	12	9.14	7.77	7.67	10.5	8.73
TCGA-DM-A28K-01	6.5	10.8	12.1	7.81	8.25	10.1	9.27	0	8.86	11.1	9.31	7.35	7	9.97	8.64
TCGA-DM-A28M-01	5.09	9.95	12.2	8.37	11.5	9.74	9.59	0	9.07	11	8.7	9.07	7.09	9.98	9.33
TCGA-DO-A1JZ-01	7.38	10.2	11.1	8.8	3.12	9.82	10	2.86	8.64	10.1	10.2	9.42	6.81	9.17	9.36
TCGA-DO-A1K0-01	6.65	9.86	10.8	7.72	7.04	9.97	9.74	1.09	9.16	10.6	8.42	9.3	6.77	9.14	9.69
TCGA-DO-A2HM-01	10.3	9.47	12	7.57	4.55	9.81	9.11	1.26	8.66	10.3	9.74	10.2	6.9	9.38	9.77
TCGA-DQ-5624-01	8.17	9.59	11.8	6.46	8.63	12.5	8.83	1.55	9.31	10.7	9.44	9.07	8.37	9.64	8.89
TCGA-DQ-5625-01	9.41	10.1	11.4	4.69	8.03	12.4	9.38	0.84	9.09	11	8.18	9.16	7.81	9.57	9.08
TCGA-DQ-5629-01	5.59	9.5	11.5	6.29	6.97	13	9.51	0.561	9.66	12.4	8.46	7.26	7.38	10.9	10.1
TCGA-DQ-5630-01	9.66	10.5	11.9	6.2	7.77	12.1	9.25	1.68	9.33	11.5	10.1	9.16	8.69	9.93	8.77
TCGA-DQ-5631-01	7.12	9.92	12	6.48	8.14	12.2	9.69	2.94	8.45	11.9	9.31	8.92	7.96	9.96	9.52
TCGA-DQ-7588-01	2.79	10.6	11.9	6.99	6.21	12.5	9.96	1.43	9.05	12.4	6.11	5.8	7.67	10.3	8.13
TCGA-DQ-7591-01	8.96	9.75	11.8	6.69	6.11	11.9	10.7	1.6	9.22	11.7	8.12	8.98	8.79	10.3	8.75
TCGA-DQ-7592-01	7.69	10.6	11.4	5.5	8.68	12.5	9.56	2.46	8.8	11.3	8.19	7.89	8.36	9.73	8.89
TCGA-DQ-7593-01	9.41	9.92	11.7	7.63	10.6	11.2	9.92	1.69	8.63	11.7	8.57	9	8.09	9.83	8.92
TCGA-DQ-7596-01	8.09	9.57	11.3	6.46	11	12.3	10.2	2.74	9.76	11.2	9.23	8.1	8.14	9.82	9.3
TCGA-DR-A0ZL-01	6.73	9.47	11.9	6.22	9.18	12.1	9.34	2.33	8.29	12.3	9.07	6.54	9.13	10.8	9.77
TCGA-DR-A0ZM-01	9.2	9.78	12.9	7.22	10.6	11.7	9.95	1.23	7.55	10.9	9.32	7.91	7.45	10.5	9
TCGA-DS-A0VK-01	7.54	9.32	12.2	6.84	9.24	11.4	8.58	0.566	7.42	12	9.72	7.03	8.94	9.73	8.98
TCGA-DS-A0VL-01	7.75	9.69	11.3	6.56	8.99	12.2	9.98	2.1	8.12	11.9	9.89	7.64	9.15	10.1	8.63
TCGA-DS-A0VM-01	8.17	10.2	12.6	5.72	9.61	11.7	9.54	1.31	6.97	12.8	11.5	7.35	9.03	9.88	9.13
TCGA-DS-A0VN-01	9.97	9.61	13	6.87	7.86	10.7	9.35	3.12	8.39	11.7	7.92	9.05	9.09	10.1	7.86
TCGA-DS-A1OA-01	8.82	9.94	12.9	7.68	9.77	11.4	9.43	4.71	8.51	11.6	10.9	8.5	8.7	9.79	8.29
TCGA-DS-A3LQ-01	8.28	9.7	12.2	7.26	8.8	11.4	9.52	1.65	9.77	11	9.97	8.9	8.97	9.4	9.28
TCGA-DS-A5RQ-01	9	9.91	12.1	6.37	10.3	11.8	9.89	2.82	9.1	11.7	10.5	7.16	8.49	9.45	8.38
TCGA-DS-A7WF-01	6.63	10.2	11.8	8.17	7.67	9.96	9.91	1.61	8.48	11.6	10	8.48	7.54	9.36	8.98
TCGA-DS-A7WH-01	6.24	10.7	12.2	7.09	9.89	11.9	9.92	0	10.4	11.2	9.32	8.26	7.64	9.23	9.57
