TCGA-DD-AACZ-01	1.39	6.27	13.9	5.22	0.66	11.1	10.1	1.66	6.22	9.95	9.03	10.3	11.5	2.41	6.47
TCGA-DD-AAD0-01	1.11	6.86	11.3	15.1	0	12.8	10.5	1.11	7.29	9.68	9.97	10.3	12.7	2.89	7.69
TCGA-DD-AAD1-01	1.18	7.54	11.5	7.49	0	11.9	9.98	3.96	6.81	8.88	9.94	9.29	12.3	8.43	7.51
TCGA-DD-AAD2-01	0	8.93	12	12.3	0	13.6	10.5	2.49	6.38	8.18	9.39	9.62	12.6	7.8	6.67
TCGA-DD-AAD3-01	0.71	8.01	11.9	10.9	0	12.2	10.7	2.06	7.17	9.02	10	9.37	13.7	6.81	5.84
TCGA-DD-AAD5-01	1.34	9.41	13.7	5.44	0	11.2	10.8	1.34	7.06	10.3	6.39	9.65	11	5.35	7.97
TCGA-DD-AAD6-01	0	8.15	12.3	14.7	0	13.1	10.2	0	7	10.9	10.3	10.2	10.9	2.97	8.24
TCGA-DD-AAD8-01	4.73	7.45	11.8	13.9	0	13.3	10.5	1.94	7.46	11.3	9.82	10.7	13.5	2.52	7.91
TCGA-DD-AADA-01	4.65	7.47	11.6	7.88	0	14.2	10.1	2.07	5.47	10.6	9.01	9.17	14.2	6.19	7.23
TCGA-DD-AADB-01	0	7.54	13.1	5.92	2.11	11.5	10.5	1.86	6.39	11.1	10.2	10.7	11.9	5.71	6.36
TCGA-DD-AADC-01	0	8.27	11.2	9.54	0	12.9	10.1	2.76	7.16	11.1	9.21	10.9	11.7	10	8.75
TCGA-DD-AADD-01	2.5	7.18	11.5	10.6	0	13.9	10.4	2.64	8.02	9.92	10.9	10.2	11.2	1.73	6.68
TCGA-DD-AADF-01	2.8	8.51	11.2	14.6	0	13.2	11.6	0	6.63	11.2	9.69	9.73	11.8	3.12	6.77
TCGA-DD-AADG-01	2.22	8.77	11.1	14.8	0	13.1	10.5	0.68	7.59	8.43	11.4	10.3	12.4	5.05	7.23
TCGA-DD-AADI-01	0	9.17	12.2	7.62	0	11.7	11	2.6	6.19	9.55	9.73	10.6	12.9	5.71	5.81
TCGA-DD-AADJ-01	0	8.4	12.6	9.89	0	12.5	11.2	2.9	6.15	12	10.3	10.4	13.2	5.5	5.36
TCGA-DD-AADK-01	0	10.4	11.7	8.82	0.58	12.5	11	2.73	6.61	8.52	9.12	9.86	13.8	8.45	6.71
TCGA-DD-AADL-01	1.74	6.87	11.5	13.9	0	12.5	10.7	2.09	7.38	10.4	10.2	9.96	14.2	1.52	7.3
TCGA-DD-AADM-01	0	8.22	13.1	9.74	0.9	13.5	11.4	2.49	6.86	9.03	10.2	10.5	12.8	5.22	6.04
TCGA-DD-AADN-01	0	10.8	15	4.59	0	13.3	11.6	0	7.28	8.3	8.96	11.2	10.7	2.03	5.52
TCGA-DD-AADO-01	0	9.6	14.2	9.7	0	11.9	11.9	3.42	5.8	11.1	9.58	11.4	12.2	5.15	5.41
TCGA-DD-AADP-01	0.74	7.67	11	10.8	0	13.6	10.3	2.34	5.92	9.65	9.65	10.1	12.8	8.29	6.7
TCGA-DD-AADQ-01	1.38	8.22	12.9	14.1	0	12.7	10.7	0.85	6.99	9.93	8.46	9.05	12.8	5.71	7.08
TCGA-DD-AADR-01	1.83	7.48	11.8	14	0	12.9	10.8	1.83	6.39	10.1	10.4	10.6	13.7	5.02	6.69
TCGA-DD-AADS-01	1.85	9.31	12.3	14.7	2.03	13.3	11.7	1.21	8.02	8.68	10.8	9.09	12.4	5.62	4.83
TCGA-DD-AADU-01	0.91	8.9	10.8	15.6	0	13.5	10.6	1.47	6.94	10	9.86	9.13	13.5	2.66	7.27
TCGA-DD-AADV-01	2.83	7.23	11.8	13.6	0	13.7	11.1	2.16	7.99	9.08	10.8	10.1	13.4	4.02	6.9
TCGA-DD-AADW-01	1.56	8.01	11.6	7.34	0	12.2	10.4	3.08	6.68	10.2	10.5	10.3	12.1	11.4	7.71
TCGA-DD-AADY-01	4.28	6.93	10.2	1.91	0	13.4	10.2	3.07	5.53	9.86	9.73	9.8	13.6	3.36	6.41
TCGA-DD-AAE0-01	0	8.78	13.4	7.55	0	11.6	11.2	5.69	5.66	8.37	8.01	11.2	10.6	12.8	6.95
TCGA-DD-AAE1-01	0	7.59	12.2	8	0	11.1	10.4	3.28	5.93	10.5	9.74	9.97	11.9	2.55	7.3
TCGA-DD-AAE2-01	4.24	6.36	11.1	14.8	0.65	13.6	10.6	2.42	7.53	9.61	11.2	9.98	14.1	1.89	7.14
TCGA-DD-AAE3-01	0	8.97	11.6	13.9	0	12.4	11.5	2.46	7.17	8.85	10.3	10	13.4	5.56	6.25
TCGA-DD-AAE4-01	1.13	7.41	12.5	14.8	0	15	11.7	1.13	8.09	8.14	11.7	10.9	14.3	4.4	4.55
TCGA-DD-AAE6-01	3.07	8.72	12.2	10.5	0	13.5	11.7	0.69	7.86	11.1	10.2	10.3	11.8	3.81	6.9
TCGA-DD-AAE7-01	0	8.26	11.5	13.6	0	13.9	10.6	2.38	7.49	10.7	11.3	9.98	13.3	7.22	6.12
TCGA-DD-AAE9-01	1.71	10.1	12.7	13	0	11	10.5	2.14	6.95	9.65	10.5	9.22	12.1	5.88	6.55
TCGA-DD-AAEA-01	0	8.32	9.17	14.2	0	12.7	10.8	1.84	7.33	11.7	9.94	10.1	12.5	2.9	7.34
TCGA-DD-AAEB-01	0	9.08	11.6	14.7	0	14.7	10.9	1.88	7.87	8.13	11.2	10.4	13.1	6.89	5.97
TCGA-DD-AAED-01	0.96	8.02	11.9	8.25	0	11.1	9.76	1.53	6.43	9.32	8.52	9.46	10.9	1.53	8.39
TCGA-DD-AAEE-01	1.39	8.5	11.6	14.6	0	13	11.2	1.88	7.77	10.6	10.4	8.89	12.9	4.05	8.59
TCGA-DD-AAEG-01	7.01	10.2	11.2	10.6	0	14.1	11.1	1.02	6.6	9.65	9.79	9.4	12.4	5.36	7.18
TCGA-DD-AAEH-01	0	7.54	12.1	12.6	0	12.7	10.1	2.55	6.15	11	10.4	9.99	13.2	4.95	6.41
TCGA-DD-AAEI-01	0	8.89	11.5	14.2	0	13.4	10.8	1.7	6.55	7.26	11.2	10.3	12.8	2.81	5.09
TCGA-DD-AAEK-01	1.07	7.47	11.6	13.8	0	13.5	10.4	2.69	7.35	7.95	11	9.98	13	5.55	6.93
TCGA-DD-AAVP-01	0	9.55	12.1	15.2	0	14.2	11.1	1.67	7.08	9.52	9.6	10.2	12.9	3.7	6.27
TCGA-DD-AAVQ-01	1.11	9.11	12.3	7.64	0	12.5	11	4.44	6.92	9.35	9.96	10.6	12.1	8.07	6.33
TCGA-DD-AAVR-01	5.74	8.93	12.4	7.77	0	13.9	10.7	2.64	5.8	8.63	11.2	10.1	14.2	9.74	5.93
TCGA-DD-AAVS-01	0.55	8.52	13.1	9.8	0.59	12.4	10.5	2.5	5.58	10.4	10.2	9.72	12.4	8.42	6.93
TCGA-DD-AAVU-01	0.8	9.34	12.5	10.3	0	12.6	11.5	0.8	6.18	11.2	10.1	11.1	13.8	4.93	6.03
TCGA-DD-AAVV-01	3.38	8.11	12.4	7.94	0	12.5	10.3	3.38	6.03	9.04	8.52	9.85	12.3	9.25	6.72
TCGA-DD-AAVW-01	0.77	8.68	11.5	9.59	0	11.9	10.1	3.85	7.34	8.02	11.2	9.31	14.1	5.61	6.97
TCGA-DD-AAVX-01	0	8.51	11.5	14.8	0	13.2	10.5	0	7.14	9.48	9.9	10.1	12.9	5.72	6.57
TCGA-DD-AAVY-01	2.83	8.18	11.3	14	0	13.2	10.1	1.6	6.63	8.03	10.6	10.5	12.7	6.52	7.49
TCGA-DD-AAVZ-01	0	8.88	11.3	9.22	0	13.2	10.2	0.75	5.34	9.67	10.7	9.7	12.8	4.89	6.8
TCGA-DD-AAW0-01	1.94	8.92	11.2	13	0	13.4	10.2	2.32	7.58	9.9	10.6	9.09	13.9	6	7.01
TCGA-DD-AAW1-01	0	7.65	10.8	15.1	0	13.2	10.1	1.14	7.29	9.75	10.4	9.59	13.3	4.29	7.57
TCGA-DD-AAW2-01	1.59	8.81	12.4	13.5	0	12.4	10	1	7.45	9.19	10.6	9.82	12.6	3.59	6.56
TCGA-DD-AAW3-01	0	7.74	12.1	13	0	12.5	10	0	7.74	8.62	10.8	9.85	12.3	3.47	6.71
TCGA-DE-A0XZ-01	0.83	6.38	12.5	1.9	0	10.8	9.5	2.77	7.99	8.72	7.29	8.86	10.5	11.2	8.11
TCGA-DE-A0Y2-01	0	6.77	12.6	0	0	10.9	9.78	0.44	8.27	8.24	8.19	9.06	10.5	10.9	7.33
TCGA-DE-A0Y3-01	1.1	6.79	12.3	0.47	0	11	9.45	0.82	7.71	9.11	8.56	8.99	10.5	10.2	7.3
TCGA-DE-A2OL-01	2.95	7.89	12.2	1.52	0.33	11.4	9.61	0.76	8.55	11	8.57	9.26	10.6	9.29	7.92
TCGA-DE-A3KN-01	0.41	5.68	12.7	1.57	0.45	10.7	9.29	2.2	7.89	8.97	5.89	9.18	10.5	9.14	7.69
TCGA-DE-A4M8-01	0	7.27	12.6	0.58	0	10.7	9.76	3.57	7.61	9.39	6.96	9.07	10.9	9.11	7.55
TCGA-DE-A4M9-01	2.03	8.43	12	1.35	0	11	9.62	1.89	7.86	9.9	8.58	9.18	11.4	10.4	8.36
TCGA-DE-A4MA-01	0	9.43	14	2.73	0	10.9	11.2	0	7.79	9.75	7.17	10.6	10.7	9.77	5.8
TCGA-DE-A4MB-01	0.61	7.29	13.1	2.98	0	10.9	10.3	2.39	7.6	9.82	7.49	9.48	10.7	9.09	7.21
TCGA-DE-A4MC-01	0	6.14	13	0	0	10.9	10.1	2.52	7.08	10.2	7.67	9.5	10.5	7.62	7.59
TCGA-DE-A4MD-01	0	6.59	12.7	0.46	0	11.2	10.2	0	7.74	9.76	9.66	9.59	10.9	6.35	8.28
TCGA-DE-A69J-01	0.8	7	12.9	0.32	0.34	11	10.1	1.44	8.1	8.76	8.04	9.77	10.7	9.5	7.11
TCGA-DE-A69K-01	0	7.03	12.9	0.49	0.52	10.6	9.49	3.74	8.16	9.96	7.01	9.38	10.6	7.55	7.21
TCGA-DE-A7U5-01	0.67	7.36	12.7	1.13	0	10.8	10.1	2.67	7.85	9.86	7.42	9.58	10.8	10.7	7.23
TCGA-DF-A2KN-01	0.87	8.2	13.3	4.2	0	11.7	11	3.65	7.68	9.54	8.11	10.8	10.9	10.9	6.79
TCGA-DF-A2KR-01	1.84	8.29	12.7	6.03	0	12.2	11.3	5.17	6.7	10.6	7.99	8.92	11.3	9.58	7.8
TCGA-DF-A2KS-01	3.1	8.95	13	2.87	2.42	11	10.9	3.6	6.55	6.14	8.82	10.4	11.5	6.49	6.76
TCGA-DF-A2KU-01	4.68	11.2	13.4	3.79	0	11.6	12.1	1.93	8.71	10.6	7.5	12.3	10.8	6.45	5.71
TCGA-DF-A2KV-01	1.11	9.08	13	4.15	0	11.8	11.4	1.11	7.78	9.57	6.9	10.9	10.4	9.26	6.65
TCGA-DF-A2KZ-01	0	8.88	13.6	3.52	0	11.3	11	9.24	7.36	9.64	7.32	10.5	10.3	6.34	6.38
TCGA-DF-A2L0-01	8.91	11.5	13.1	3.55	0	11.7	12.7	0	8.88	9.33	8.39	11.2	10.8	8.91	4.05
TCGA-DG-A2KH-01	0	8.96	13.1	1.39	0	11.6	11	2.26	7.49	8.65	7.61	11.2	11.1	5.27	7.26
TCGA-DG-A2KJ-01	0	12.3	15.4	1.15	2.25	11.5	13	4.36	7.73	8.88	7.43	12.2	11.3	8.16	2.56
TCGA-DG-A2KK-01	0.71	7.96	13.6	3.16	0	11.5	11.3	4.18	6.88	8.71	8.05	10.8	11.2	5.81	6.96
TCGA-DG-A2KL-01	0.7	7.89	13.2	1.93	0	11.9	10.5	5.47	6.49	9.99	7.11	9.97	11.3	7.09	7.14
TCGA-DG-A2KM-01	1.79	8.39	13.5	0.94	0	11.7	10.2	6.14	6.1	9.84	7.67	10.1	11.2	6.51	7.64
TCGA-DH-5140-01	1.2	5.06	9.54	1.2	7.12	10.9	10.3	1.2	9.47	7.37	7.31	10.4	9.24	8.7	7.23
TCGA-DH-5141-01	0.81	6.43	9.67	1.7	3.48	10.8	10.6	0	8.46	8.67	8.31	10.2	10.1	8.89	6.86
TCGA-DH-5142-01	0.45	5.96	10.1	3.04	3.24	10.7	10.9	3.57	8.66	7.01	7.71	10	10.1	7.91	7.57
TCGA-DH-5143-01	0	4.68	9.11	1.85	6.06	11.2	10.5	2.95	8.46	7.16	7.68	9.86	10.7	9.02	6.04
TCGA-DH-5144-01	0.71	4.63	8.42	1.37	6.94	10.7	10.3	0.71	9.32	6.76	9.18	10.1	9.42	8.71	7.58
TCGA-DH-A669-01	0.35	6.79	9.41	1.25	5.71	11.2	11.1	2.82	8.06	8.84	7.3	10.4	9.49	8.32	7.32
TCGA-DH-A66B-01	0	6.61	10	1.17	5.29	10.8	10.5	2.77	8.9	6.42	7.21	10.1	10.3	7.49	7.3
TCGA-DH-A66D-01	1.11	5.81	9.51	2.16	5.95	10.6	10.2	2.03	8.9	7.28	7.31	9.68	9.72	8.82	7.97
TCGA-DH-A66F-01	0	5.7	8.38	0.56	4.19	10.3	10.3	1.27	8.64	6.32	8.33	9.93	10.2	8.67	8.24
TCGA-DH-A66G-01	1.2	5.16	9.45	2.02	4.63	11.4	10.2	1.2	8.42	7.74	7.59	9.27	10.5	8.17	7.81
TCGA-DH-A7UR-01	0.84	6.89	9.85	2.06	6.46	10.7	11	0.48	9.2	7.7	8.83	10.4	10.2	10.7	8.54
TCGA-DH-A7US-01	0.49	5.72	8.33	1.39	5.2	10.3	10.6	0.85	8.64	6.15	8.19	10	9.84	9.17	8.23
TCGA-DH-A7UT-01	0.66	6.03	9.53	2.33	2.47	10.4	10.6	1.96	8.25	6.44	7.29	9.87	9.72	8.61	7.96
TCGA-DH-A7UU-01	1.67	4.3	8.85	2.16	4.12	10.7	10.3	2.53	9.24	6.55	7.55	10.2	9.8	9	7.52
TCGA-DH-A7UV-01	0.47	5.62	9.19	1.72	3.09	10.1	10.4	2.27	8.3	6.29	7.44	9.8	9.56	9.08	7.99
TCGA-DI-A0WH-01	0.61	7.79	12.4	1.01	3.48	11.6	10.1	1.18	6.67	7.58	5.76	10.3	10.1	7.08	8.81
TCGA-DI-A1BU-01	0.78	9.12	13.3	6.09	0	11.5	11.2	7.75	8.05	8.94	6.52	10.9	10.4	6.92	7.39
TCGA-DI-A1BY-01	2.41	8.77	12	2.74	0.22	11.4	10.4	1.41	7.84	9.86	6.43	9.72	10.3	7.83	8.45
TCGA-DI-A1C3-01	7.52	8.56	12.1	2.23	0	10.9	10.6	1.79	8.15	10.9	5.52	9.7	10.2	9.04	8.38
TCGA-DI-A1NN-01	1.43	10.2	13.2	0.91	4.59	10.9	12.2	2.39	7.39	8.66	7.51	11.3	10.6	6.64	6.73
TCGA-DI-A1NO-01	1.08	7.78	13.1	-0.55	4.07	11.1	10.7	0.15	7.21	9.76	7.02	11.8	10.5	4.61	7.3
TCGA-DI-A2QT-01	1.16	10	13.3	3.86	0	12	11.1	5.84	7.5	9.95	6.93	10.6	10.6	7.41	7.16
TCGA-DI-A2QU-01	4.2	9.22	12.2	1.61	3.44	11.1	12.8	2.73	7.27	9.85	8.28	9.91	10.7	6.14	7.91
TCGA-DI-A2QY-01	1.66	9.01	12.8	6.27	0.7	10.3	11.6	4.19	7.45	8.41	6.05	10.8	10.5	6.83	7.07
TCGA-DJ-A13L-01	1.05	7.3	13.1	0.78	0	10.9	10.2	3.26	7.68	10.3	7.4	9.7	11	10.2	7.03
TCGA-DJ-A13M-01	0	8.27	13.6	0	0	11.5	10.2	1.86	7.75	11.4	7.84	9.12	11.4	8.95	6.48
TCGA-DJ-A13O-01	1.12	8.43	13.1	2.1	0	11.2	10.5	1.84	8.01	11.4	7.98	9.75	10.9	10.5	7.26
TCGA-DJ-A13P-01	0.39	6.99	12.7	2.04	0	11	9.41	1.52	7.74	10	7.29	9.67	10.8	10.1	7.53
TCGA-DJ-A13R-01	0.85	9.37	12.6	0	0	11.3	10.1	2.32	7.36	10.4	7.99	9.05	10.9	8.64	7.56
TCGA-DJ-A13S-01	0.68	7.83	12.4	0.38	0	11.4	9.57	1.63	7.45	10.1	8.34	8.9	10.9	9.54	7.37
TCGA-DJ-A13T-01	0	6.07	12.4	0.92	0.4	10.8	9.12	0	8.18	9.45	7.41	8.57	10.6	11.2	7.21
TCGA-DJ-A13U-01	0.74	7.26	12	0.42	0	11.4	9.45	1.01	7.9	10.1	8.78	9.26	10.6	8.86	7.71
TCGA-DJ-A13V-01	0.93	6.71	12.7	1.49	0	10.9	9.66	1.7	8.05	8.85	6.96	9.47	10.6	9.89	7.42
TCGA-DJ-A13W-01	2.82	9.2	11.9	0	0	11.5	9.61	0	9.39	10	7.26	8.72	10.1	9.72	7.8
TCGA-DJ-A13X-01	0.98	6.84	12.4	0.4	0.43	11	9.01	0.4	7.78	8.95	8.16	9.35	10.8	11	7.55
TCGA-DJ-A1QD-01	0.34	6.91	12.5	1.38	0	10.8	9.56	1.05	8.19	8.53	7.94	9.24	10.8	9.9	7.14
TCGA-DJ-A1QE-01	0.74	6.72	12.7	1.42	0	10.9	9.84	1.22	8.31	9.5	7.69	9.48	10.6	10.9	6.98
TCGA-DJ-A1QF-01	1.22	5.55	12.2	0.29	0	11.1	9.06	2.32	8.11	8.94	9.4	9.32	10.8	10.8	7.98
TCGA-DJ-A1QG-01	0	6.74	12	0	0	11.6	9.42	3.42	7.92	10.8	8.66	8.85	10.8	10.1	7.54
TCGA-DJ-A1QH-01	0.36	6.52	12.5	1.1	0.68	11.1	9.66	2.24	8.01	9.06	8.6	9.4	10.8	10.6	7.1
TCGA-DJ-A1QI-01	0.4	7.11	12.8	0	0.42	10.8	9.01	1.68	8.05	8.63	7.95	9.5	11	10.8	7.42
TCGA-DJ-A1QL-01	2.97	8.38	12.5	2.14	0	11.2	9.83	1.9	8.2	10.5	7.9	9.42	10.6	9.93	7.82
TCGA-DJ-A1QM-01	0.64	7.23	12.4	1.43	0.39	11.4	9.76	2.22	8.08	10.3	8.43	9.11	11	10.4	7.51
TCGA-DJ-A1QN-01	0.51	6.92	12.7	0	0.3	10.8	9.46	2.21	7.95	9.44	8.16	9.51	10.6	10.4	7.7
TCGA-DJ-A1QO-01	1.21	6.88	12.8	0.91	0.56	11.3	10.1	2.31	7.77	9.37	8.04	9.37	10.8	10.8	7.02
TCGA-DJ-A1QQ-01	1.06	5.5	12.5	0	0	10.7	9.51	1.82	8.43	9.22	7.37	9.04	10.8	11.6	7.66
TCGA-DJ-A2PN-01	0	6.95	12.5	1.93	0	11.1	9.66	1.52	7.82	9.36	8.14	9.33	10.7	10.5	7.28
TCGA-DJ-A2PO-01	1.05	6.79	12.6	0	0	10.7	9.55	2.31	8.04	8.83	8.4	9.22	10.7	9.94	7.74
TCGA-DJ-A2PP-01	5.43	7.78	11.9	1.13	0.71	11.6	9.66	1.48	8.09	11.1	9.01	8.97	11.3	10.3	8.02
TCGA-DJ-A2PQ-01	1.08	6.67	12.8	0.64	0	10.8	9.52	1.69	7.45	8.99	8.19	9.45	10.9	8.45	7.22
TCGA-DJ-A2PR-01	0.39	5.79	12.4	0	0.41	10.6	9.55	1.51	7.86	7.49	7.13	9.06	10.6	10.1	7.76
TCGA-DJ-A2PS-01	0.83	6.71	12.5	1.11	0	10.7	9.27	1.55	7.95	9.36	8.65	9.26	11.1	10.2	7.64
TCGA-DJ-A2PT-01	0	7.56	13.7	0.48	0	11.2	10.5	2.3	7.67	10.7	8.47	10	10.9	10.4	6.15
TCGA-DJ-A2PU-01	0.97	5.63	12.5	0.4	0	10.8	9.62	1.83	8.15	9.13	7.5	9.47	10.5	11.7	7.39
TCGA-DJ-A2PV-01	0.99	5.91	12.3	1.4	0	10.8	9.34	1.57	8.05	8.88	7.72	9.24	10.6	12.1	7.52
TCGA-DJ-A2PW-01	0.73	6.3	12.9	0.99	0	11	9.62	1.86	7.97	9.55	6.82	9.56	10.7	13	6.73
TCGA-DJ-A2PX-01	0.7	6.94	12.6	1.35	0	11	9.58	2.85	8.11	9.1	8.1	9.61	10.9	10.6	7.56
TCGA-DJ-A2PY-01	0.66	6.2	12.7	1.11	0	10.8	9.59	2.16	7.67	9.21	7.92	9.32	11.1	9.3	7.41
TCGA-DJ-A2PZ-01	0	7.54	12.7	0	0.96	11.1	9.92	2.16	7.82	9.43	8.56	9.46	10.8	9.57	7.18
TCGA-DJ-A2Q0-01	0	8.61	12.2	0.51	0.55	12.8	10.5	1.18	8.89	10.9	9.81	8.86	10.7	8.16	6.87
TCGA-DJ-A2Q1-01	0	7.08	13.3	0.89	2.55	11.3	10.2	3.05	7.82	10.9	5.83	9.89	10.8	7.56	6.07
TCGA-DJ-A2Q2-01	1.62	8.07	12.1	0.92	0.39	11.9	9.65	1.62	7.56	9.71	9.12	9.07	11.2	10.6	7.51
TCGA-DJ-A2Q3-01	0.85	6.68	12.9	1.39	0.67	11	9.97	2.25	7.98	9.23	8.62	9.35	11.1	10	7.6
TCGA-DJ-A2Q4-01	0.58	6.44	13	1.17	0	10.9	9.69	1.17	8.17	8.87	7.1	9.56	10.6	11	7.32
TCGA-DJ-A2Q5-01	1.16	6.86	12.8	0.95	0	10.8	9.78	3.57	7.93	7.99	7.35	9.69	10.8	11.1	7.48
TCGA-DJ-A2Q6-01	0.31	5.55	12.7	1.56	0.33	10.9	9.35	2.43	7.89	9.9	7.94	9.38	10.9	10.1	7.53
TCGA-DJ-A2Q7-01	0.6	6.82	12.9	1.48	0	11.2	9.66	1.61	7.93	8.63	7.87	9.39	11	11.5	7.37
TCGA-DJ-A2Q9-01	0.42	6.67	12.8	2.83	0.44	11.1	9.95	4.03	7.54	10.3	7.79	9.66	11.1	9.75	6.57
TCGA-DJ-A2QA-01	0	9.11	13.8	0.67	0	11.2	10.4	1.48	7.96	10.5	7.7	10.3	10.6	10.4	5.13
TCGA-DJ-A2QB-01	0	7.27	12.2	1.09	0	12	9.67	2.01	7.76	10.9	9.34	8.22	11.4	10.1	6.77
TCGA-DJ-A2QC-01	0	8.13	13.3	1.19	0	11.2	9.9	1.99	7.59	9.69	7.03	10.2	10.8	10.9	6.6
TCGA-DJ-A3UK-01	1.43	5.39	12.5	1.01	0	10.8	9.42	1.24	7.93	9.5	8.35	9.38	10.7	11.9	8.38
TCGA-DJ-A3UM-01	0	7.08	12.8	1.42	0	10.9	9.78	1.56	7.63	8.8	7.49	9.49	10.7	10.8	7.58
TCGA-DJ-A3UN-01	0.76	6.1	12.8	0.76	0	11	9.47	1.44	7.86	9.34	8.05	9	10.9	9.57	7.72
TCGA-DJ-A3UO-01	0	7.01	13	0	0	10.6	9.87	1.77	7.58	8.79	6.96	9.16	10.9	8.63	7.75
TCGA-DJ-A3UP-01	1.69	6.37	12.4	0.4	0.42	10.9	9.53	1.18	7.87	9.36	7.52	9.77	10.9	9.28	8.13
TCGA-DJ-A3UQ-01	1.01	6.31	12.9	1.01	0	10.8	10.1	2.61	7.58	9.63	7.98	9.52	10.8	10.1	7.35
TCGA-DJ-A3UR-01	0.73	6.78	12.6	1.72	0	10.8	9.46	2.48	7.48	9.24	8.35	9.86	10.5	10.5	7.62
TCGA-DJ-A3US-01	1.58	6.34	12.5	1.73	0	10.9	9.86	2.73	7.65	9.93	8.07	9.23	11.1	9.25	7.76
TCGA-DJ-A3UT-01	1.41	8.7	12.5	1.99	0	11.4	9.91	0.41	7.43	10.9	7.93	9.64	11	10.6	7.95
TCGA-DJ-A3UU-01	0	6.2	12.6	1.52	0	10.6	9.5	2	7.99	9.65	6.91	9.45	10.9	10.2	7.87
TCGA-DJ-A3UV-01	0.39	7.21	12.6	0.7	0.41	10.8	9.63	1.52	7.78	9.5	8.08	9.41	10.8	9.82	7.82
TCGA-DJ-A3UW-01	0.9	7.91	13.3	1.2	0	10.8	10.2	2.52	7.5	9.83	7.66	9.88	10.8	10.4	7.37
TCGA-DJ-A3UX-01	1.94	6.05	12.3	1.18	0	10.9	9.69	1.68	7.82	9.91	8.67	9.45	10.8	9.88	7.96
TCGA-DJ-A3UY-01	0.71	5.66	12.5	2.44	0.74	11.2	9.88	2.26	7.85	9.83	8.76	9.38	10.8	9.66	7.72
TCGA-DJ-A3UZ-01	1.42	7.01	12.2	1.88	0	10.8	9.66	2.67	7.89	10.7	7.97	9.32	10.6	10.3	8.09
TCGA-DJ-A3V0-01	0	7.95	13.1	2.27	0	11	10.3	3.45	7.5	10.4	6.69	9.72	10.9	9.86	7.61
TCGA-DJ-A3V2-01	0.37	6.81	13	0	0	10.9	9.91	3.21	7.45	9.98	7.49	9.92	10.9	10.6	7.44
TCGA-DJ-A3V3-01	0.79	7.88	12.9	1.06	0	11.1	9.77	2.52	7.59	9.39	7.2	9.47	10.9	10.4	7.7
TCGA-DJ-A3V4-01	0.38	6.15	12.5	1.78	0	11.1	9.9	1.15	7.68	10.3	8.34	9.51	10.8	9.74	7.77
TCGA-DJ-A3V5-01	0.68	6.98	12.6	1.15	0	10.8	9.9	2.3	7.67	9.85	8.13	9.46	10.6	8.76	7.54
TCGA-DJ-A3V6-01	0	7.41	13.1	0.5	0.91	10.8	10	1.16	7.48	9.61	7.86	9.52	10.6	9.08	7.39
TCGA-DJ-A3V7-01	0.38	6.97	13.1	0.38	0	10.8	10.2	1.15	7.51	9.16	8.59	9.8	10.7	10.1	7.54
TCGA-DJ-A3V8-01	0.37	8.14	12.8	1.3	1.37	10.7	10.1	1.75	7.64	9.53	8.33	9.98	10.6	9.13	7.31
TCGA-DJ-A3V9-01	0.35	7.29	12.7	2.37	0	10.4	9.73	1.08	7.65	9.15	7.62	9.63	10.8	11.3	7.88
TCGA-DJ-A3VA-01	1.14	7.78	12.8	0.38	0	10.6	9.75	2	7.45	8.71	8.39	9.85	10.8	10.8	8.02
TCGA-DJ-A3VB-01	0.61	8.96	13.6	1.04	0	11	10.5	2.06	7.39	9.65	6.37	9.96	10.9	9.8	6.97
TCGA-DJ-A3VD-01	2.03	7.17	12.6	2.16	0	10.8	9.9	3.7	7.58	9.45	7.39	9.6	11	10.2	7.79
TCGA-DJ-A3VE-01	1.11	7.39	12.4	0.82	0	10.8	9.55	2.03	7.95	9.12	7.81	9.81	10.5	11.8	7.92
TCGA-DJ-A3VF-01	0.72	6.77	13	1.38	0.42	10.8	9.96	2.77	7.52	9.25	8.05	9.54	11.1	8.5	7.21
TCGA-DJ-A3VG-01	0.41	8.05	12.3	1.73	0	11.2	9.79	0.73	7.53	10.6	7.97	9.12	11	10.9	8.07
TCGA-DJ-A3VI-01	1.17	7.83	12.7	0.96	0	10.9	9.91	0.39	7.5	9.32	8.89	10.2	10.8	9.37	7.59
TCGA-DJ-A3VJ-01	0	7.46	13.4	1.37	0	10.6	10.1	1.37	7.2	9.62	7.3	9.83	11.1	10.1	6.9
TCGA-DJ-A3VK-01	1.44	7.95	12.7	0.75	0	10.6	9.56	2.69	7.54	10.7	8.1	9.16	10.7	10.7	8.1
TCGA-DJ-A3VL-01	0	9.17	12.6	1.25	0	10.8	9.96	3.29	7.53	9.91	8.9	9.65	10.8	10.5	7.65
TCGA-DJ-A3VM-01	0.47	8.47	12.4	1.72	0	11.4	10	0.82	7.95	10.1	9.04	8.62	10.8	9.38	7.94
TCGA-DJ-A4UL-01	0.49	8.41	13.3	1.61	0	11.1	10.2	0.86	7.21	9.49	7.21	10.2	10.7	9.39	6.78
TCGA-DJ-A4UP-01	2.11	7.43	12.6	2.23	1.15	10.8	9.63	2.71	7.44	9.27	7.59	9.51	10.7	9.97	7.59
TCGA-DJ-A4UQ-01	0	7.83	12.4	1.47	0	10.6	9.68	2.4	7.65	10	7.75	9.22	11	10.2	7.91
